id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
1,457,5,73,3,gray-triangle-small,0,x,0,x,TRUE
1,458,5,74,5,white-triangle-large,1,y,1,y,TRUE
1,459,5,75,4,gray-square-small,1,y,1,y,TRUE
1,460,5,76,2,gray-square-large,0,x,0,x,TRUE
1,461,5,77,2,gray-square-large,0,x,0,x,TRUE
1,462,5,78,6,white-square-large,1,y,1,y,TRUE
1,463,5,79,7,white-triangle-small,1,y,1,y,TRUE
1,464,5,80,1,gray-triangle-large,0,x,0,x,TRUE
1,465,5,81,7,white-triangle-small,1,y,1,y,TRUE
1,466,5,82,3,gray-triangle-small,0,x,0,x,TRUE
1,467,5,83,5,white-triangle-large,1,y,1,y,TRUE
1,468,5,84,2,gray-square-large,0,x,0,x,TRUE
1,469,5,85,4,gray-square-small,1,y,1,y,TRUE
1,470,5,86,6,white-square-large,1,y,1,y,TRUE
1,471,5,87,7,white-triangle-small,1,y,1,y,TRUE
1,472,5,88,8,white-square-small,0,x,0,x,TRUE
1,473,5,89,2,gray-square-large,0,x,0,x,TRUE
1,474,5,90,8,white-square-small,0,x,0,x,TRUE
1,475,5,91,6,white-square-large,1,y,1,y,TRUE
1,476,5,92,4,gray-square-small,1,y,1,y,TRUE
1,477,5,93,3,gray-triangle-small,0,x,0,x,TRUE
1,478,5,94,1,gray-triangle-large,0,x,0,x,TRUE
1,479,5,95,1,gray-triangle-large,0,x,0,x,TRUE
1,480,5,96,5,white-triangle-large,1,y,1,y,TRUE
1,481,6,1,4,gray-square-small,1,y,0,x,FALSE
1,482,6,2,2,gray-square-large,1,y,1,y,TRUE
1,483,6,3,6,white-square-large,1,y,0,x,FALSE
1,484,6,4,8,white-square-small,0,x,1,y,FALSE
1,485,6,5,8,white-square-small,1,y,1,y,TRUE
1,486,6,6,2,gray-square-large,0,x,1,y,FALSE
1,487,6,7,1,gray-triangle-large,1,y,0,x,FALSE
1,488,6,8,3,gray-triangle-small,1,y,1,y,TRUE
1,489,6,9,6,white-square-large,0,x,0,x,TRUE
1,490,6,10,4,gray-square-small,1,y,0,x,FALSE
1,491,6,11,5,white-triangle-large,1,y,1,y,TRUE
1,492,6,12,7,white-triangle-small,1,y,0,x,FALSE
1,493,6,13,1,gray-triangle-large,1,y,0,x,FALSE
1,494,6,14,5,white-triangle-large,1,y,1,y,TRUE
1,495,6,15,7,white-triangle-small,0,x,0,x,TRUE
1,496,6,16,3,gray-triangle-small,1,y,1,y,TRUE
1,497,6,17,2,gray-square-large,1,y,1,y,TRUE
1,498,6,18,4,gray-square-small,0,x,0,x,TRUE
1,499,6,19,5,white-triangle-large,1,y,1,y,TRUE
1,500,6,20,7,white-triangle-small,0,x,0,x,TRUE
1,501,6,21,8,white-square-small,1,y,1,y,TRUE
1,502,6,22,6,white-square-large,0,x,0,x,TRUE
1,503,6,23,3,gray-triangle-small,0,x,1,y,FALSE
1,504,6,24,1,gray-triangle-large,0,x,0,x,TRUE
1,505,6,25,3,gray-triangle-small,1,y,1,y,TRUE
1,506,6,26,7,white-triangle-small,0,x,0,x,TRUE
1,507,6,27,4,gray-square-small,0,x,0,x,TRUE
1,508,6,28,8,white-square-small,1,y,1,y,TRUE
1,509,6,29,2,gray-square-large,1,y,1,y,TRUE
1,510,6,30,1,gray-triangle-large,0,x,0,x,TRUE
1,511,6,31,5,white-triangle-large,1,y,1,y,TRUE
1,512,6,32,6,white-square-large,0,x,0,x,TRUE
1,513,6,33,4,gray-square-small,0,x,0,x,TRUE
1,514,6,34,8,white-square-small,1,y,1,y,TRUE
1,515,6,35,5,white-triangle-large,1,y,1,y,TRUE
1,516,6,36,6,white-square-large,0,x,0,x,TRUE
1,517,6,37,8,white-square-small,0,x,1,y,FALSE
1,518,6,38,3,gray-triangle-small,0,x,1,y,FALSE
1,519,6,39,1,gray-triangle-large,0,x,0,x,TRUE
1,520,6,40,2,gray-square-large,1,y,1,y,TRUE
1,521,6,41,6,white-square-large,0,x,0,x,TRUE
1,522,6,42,1,gray-triangle-large,1,y,0,x,FALSE
1,523,6,43,3,gray-triangle-small,1,y,1,y,TRUE
1,524,6,44,5,white-triangle-large,1,y,1,y,TRUE
1,525,6,45,2,gray-square-large,0,x,1,y,FALSE
1,526,6,46,7,white-triangle-small,0,x,0,x,TRUE
1,527,6,47,4,gray-square-small,1,y,0,x,FALSE
1,528,6,48,7,white-triangle-small,0,x,0,x,TRUE
1,529,6,49,1,gray-triangle-large,0,x,0,x,TRUE
1,530,6,50,5,white-triangle-large,1,y,1,y,TRUE
1,531,6,51,6,white-square-large,0,x,0,x,TRUE
1,532,6,52,2,gray-square-large,1,y,1,y,TRUE
1,533,6,53,5,white-triangle-large,1,y,1,y,TRUE
1,534,6,54,7,white-triangle-small,0,x,0,x,TRUE
1,535,6,55,1,gray-triangle-large,0,x,0,x,TRUE
1,536,6,56,2,gray-square-large,1,y,1,y,TRUE
1,537,6,57,3,gray-triangle-small,0,x,1,y,FALSE
1,538,6,58,8,white-square-small,1,y,1,y,TRUE
1,539,6,59,3,gray-triangle-small,0,x,1,y,FALSE
1,540,6,60,4,gray-square-small,0,x,0,x,TRUE
1,541,6,61,8,white-square-small,1,y,1,y,TRUE
1,542,6,62,6,white-square-large,0,x,0,x,TRUE
1,543,6,63,4,gray-square-small,1,y,0,x,FALSE
1,544,6,64,7,white-triangle-small,0,x,0,x,TRUE
1,545,6,65,2,gray-square-large,0,x,1,y,FALSE
1,546,6,66,6,white-square-large,0,x,0,x,TRUE
1,547,6,67,5,white-triangle-large,1,y,1,y,TRUE
1,548,6,68,5,white-triangle-large,1,y,1,y,TRUE
1,549,6,69,3,gray-triangle-small,0,x,1,y,FALSE
1,550,6,70,3,gray-triangle-small,1,y,1,y,TRUE
1,551,6,71,1,gray-triangle-large,0,x,0,x,TRUE
1,552,6,72,4,gray-square-small,0,x,0,x,TRUE
1,553,6,73,2,gray-square-large,1,y,1,y,TRUE
1,554,6,74,1,gray-triangle-large,0,x,0,x,TRUE
1,555,6,75,7,white-triangle-small,0,x,0,x,TRUE
1,556,6,76,7,white-triangle-small,0,x,0,x,TRUE
1,557,6,77,8,white-square-small,1,y,1,y,TRUE
1,558,6,78,6,white-square-large,0,x,0,x,TRUE
1,559,6,79,8,white-square-small,1,y,1,y,TRUE
1,560,6,80,4,gray-square-small,1,y,0,x,FALSE
1,561,6,81,4,gray-square-small,0,x,0,x,TRUE
1,562,6,82,4,gray-square-small,0,x,0,x,TRUE
1,563,6,83,1,gray-triangle-large,1,y,0,x,FALSE
1,564,6,84,6,white-square-large,0,x,0,x,TRUE
1,565,6,85,7,white-triangle-small,0,x,0,x,TRUE
1,566,6,86,3,gray-triangle-small,1,y,1,y,TRUE
1,567,6,87,2,gray-square-large,1,y,1,y,TRUE
1,568,6,88,1,gray-triangle-large,0,x,0,x,TRUE
1,569,6,89,6,white-square-large,0,x,0,x,TRUE
1,570,6,90,8,white-square-small,1,y,1,y,TRUE
1,571,6,91,7,white-triangle-small,0,x,0,x,TRUE
1,572,6,92,3,gray-triangle-small,1,y,1,y,TRUE
1,573,6,93,5,white-triangle-large,1,y,1,y,TRUE
1,574,6,94,5,white-triangle-large,1,y,1,y,TRUE
1,575,6,95,2,gray-square-large,0,x,1,y,FALSE
1,576,6,96,8,white-square-small,0,x,1,y,FALSE
1,577,6,97,1,gray-triangle-large,0,x,0,x,TRUE
1,578,6,98,7,white-triangle-small,0,x,0,x,TRUE
1,579,6,99,4,gray-square-small,1,y,0,x,FALSE
1,580,6,100,5,white-triangle-large,1,y,1,y,TRUE
1,581,6,101,8,white-square-small,1,y,1,y,TRUE
1,582,6,102,6,white-square-large,0,x,0,x,TRUE
1,583,6,103,1,gray-triangle-large,0,x,0,x,TRUE
1,584,6,104,6,white-square-large,0,x,0,x,TRUE
1,585,6,105,3,gray-triangle-small,0,x,1,y,FALSE
1,586,6,106,7,white-triangle-small,0,x,0,x,TRUE
1,587,6,107,5,white-triangle-large,1,y,1,y,TRUE
1,588,6,108,3,gray-triangle-small,0,x,1,y,FALSE
1,589,6,109,4,gray-square-small,0,x,0,x,TRUE
1,590,6,110,2,gray-square-large,1,y,1,y,TRUE
1,591,6,111,8,white-square-small,1,y,1,y,TRUE
1,592,6,112,2,gray-square-large,0,x,1,y,FALSE
1,593,6,113,1,gray-triangle-large,0,x,0,x,TRUE
1,594,6,114,4,gray-square-small,0,x,0,x,TRUE
1,595,6,115,3,gray-triangle-small,1,y,1,y,TRUE
1,596,6,116,7,white-triangle-small,0,x,0,x,TRUE
1,597,6,117,2,gray-square-large,1,y,1,y,TRUE
1,598,6,118,5,white-triangle-large,1,y,1,y,TRUE
1,599,6,119,4,gray-square-small,0,x,0,x,TRUE
1,600,6,120,8,white-square-small,1,y,1,y,TRUE
1,601,6,121,3,gray-triangle-small,1,y,1,y,TRUE
1,602,6,122,5,white-triangle-large,1,y,1,y,TRUE
1,603,6,123,6,white-square-large,0,x,0,x,TRUE
1,604,6,124,7,white-triangle-small,0,x,0,x,TRUE
1,605,6,125,8,white-square-small,1,y,1,y,TRUE
1,606,6,126,2,gray-square-large,0,x,1,y,FALSE
1,607,6,127,1,gray-triangle-large,0,x,0,x,TRUE
1,608,6,128,6,white-square-large,0,x,0,x,TRUE
1,609,6,129,5,white-triangle-large,1,y,1,y,TRUE
1,610,6,130,3,gray-triangle-small,1,y,1,y,TRUE
1,611,6,131,2,gray-square-large,1,y,1,y,TRUE
1,612,6,132,7,white-triangle-small,0,x,0,x,TRUE
1,613,6,133,8,white-square-small,1,y,1,y,TRUE
1,614,6,134,1,gray-triangle-large,0,x,0,x,TRUE
1,615,6,135,4,gray-square-small,0,x,0,x,TRUE
1,616,6,136,5,white-triangle-large,1,y,1,y,TRUE
1,617,6,137,6,white-square-large,0,x,0,x,TRUE
1,618,6,138,6,white-square-large,0,x,0,x,TRUE
1,619,6,139,8,white-square-small,1,y,1,y,TRUE
1,620,6,140,1,gray-triangle-large,0,x,0,x,TRUE
1,621,6,141,4,gray-square-small,0,x,0,x,TRUE
1,622,6,142,3,gray-triangle-small,1,y,1,y,TRUE
1,623,6,143,2,gray-square-large,1,y,1,y,TRUE
1,624,6,144,7,white-triangle-small,0,x,0,x,TRUE
1,625,6,145,7,white-triangle-small,0,x,0,x,TRUE
1,626,6,146,8,white-square-small,1,y,1,y,TRUE
1,627,6,147,4,gray-square-small,0,x,0,x,TRUE
1,628,6,148,3,gray-triangle-small,1,y,1,y,TRUE
1,629,6,149,6,white-square-large,0,x,0,x,TRUE
1,630,6,150,1,gray-triangle-large,0,x,0,x,TRUE
1,631,6,151,3,gray-triangle-small,1,y,1,y,TRUE
1,632,6,152,1,gray-triangle-large,0,x,0,x,TRUE
1,633,6,153,5,white-triangle-large,1,y,1,y,TRUE
1,634,6,154,2,gray-square-large,1,y,1,y,TRUE
1,635,6,155,6,white-square-large,0,x,0,x,TRUE
1,636,6,156,8,white-square-small,1,y,1,y,TRUE
1,637,6,157,5,white-triangle-large,1,y,1,y,TRUE
1,638,6,158,4,gray-square-small,0,x,0,x,TRUE
1,639,6,159,2,gray-square-large,1,y,1,y,TRUE
1,640,6,160,7,white-triangle-small,0,x,0,x,TRUE
2,1,1,1,1,gray-triangle-large,0,x,0,x,TRUE
2,2,1,2,1,gray-triangle-large,0,x,0,x,TRUE
2,3,1,3,3,gray-triangle-small,0,x,0,x,TRUE
2,4,1,4,5,white-triangle-large,0,x,0,x,TRUE
2,5,1,5,4,gray-square-small,0,x,1,y,FALSE
2,6,1,6,4,gray-square-small,1,y,1,y,TRUE
2,7,1,7,6,white-square-large,1,y,1,y,TRUE
2,8,1,8,5,white-triangle-large,0,x,0,x,TRUE
2,9,1,9,2,gray-square-large,1,y,1,y,TRUE
2,10,1,10,3,gray-triangle-small,0,x,0,x,TRUE
2,11,1,11,6,white-square-large,1,y,1,y,TRUE
2,12,1,12,7,white-triangle-small,1,y,0,x,FALSE
2,13,1,13,2,gray-square-large,1,y,1,y,TRUE
2,14,1,14,7,white-triangle-small,0,x,0,x,TRUE
2,15,1,15,8,white-square-small,1,y,1,y,TRUE
2,16,1,16,8,white-square-small,1,y,1,y,TRUE
2,17,1,17,5,white-triangle-large,0,x,0,x,TRUE
2,18,1,18,4,gray-square-small,1,y,1,y,TRUE
2,19,1,19,2,gray-square-large,1,y,1,y,TRUE
2,20,1,20,5,white-triangle-large,0,x,0,x,TRUE
2,21,1,21,2,gray-square-large,1,y,1,y,TRUE
2,22,1,22,4,gray-square-small,1,y,1,y,TRUE
2,23,1,23,3,gray-triangle-small,0,x,0,x,TRUE
2,24,1,24,8,white-square-small,1,y,1,y,TRUE
2,25,1,25,6,white-square-large,1,y,1,y,TRUE
2,26,1,26,7,white-triangle-small,0,x,0,x,TRUE
2,27,1,27,7,white-triangle-small,0,x,0,x,TRUE
2,28,1,28,8,white-square-small,1,y,1,y,TRUE
2,29,1,29,1,gray-triangle-large,0,x,0,x,TRUE
2,30,1,30,6,white-square-large,1,y,1,y,TRUE
2,31,1,31,3,gray-triangle-small,0,x,0,x,TRUE
2,32,1,32,1,gray-triangle-large,0,x,0,x,TRUE
2,33,1,33,7,white-triangle-small,0,x,0,x,TRUE
2,34,1,34,2,gray-square-large,1,y,1,y,TRUE
2,35,1,35,8,white-square-small,1,y,1,y,TRUE
2,36,1,36,6,white-square-large,1,y,1,y,TRUE
2,37,1,37,3,gray-triangle-small,0,x,0,x,TRUE
2,38,1,38,4,gray-square-small,1,y,1,y,TRUE
2,39,1,39,6,white-square-large,1,y,1,y,TRUE
2,40,1,40,5,white-triangle-large,0,x,0,x,TRUE
2,41,1,41,8,white-square-small,1,y,1,y,TRUE
2,42,1,42,7,white-triangle-small,0,x,0,x,TRUE
2,43,1,43,5,white-triangle-large,0,x,0,x,TRUE
2,44,1,44,4,gray-square-small,1,y,1,y,TRUE
2,45,1,45,2,gray-square-large,1,y,1,y,TRUE
2,46,1,46,3,gray-triangle-small,0,x,0,x,TRUE
2,47,1,47,1,gray-triangle-large,0,x,0,x,TRUE
2,48,1,48,1,gray-triangle-large,0,x,0,x,TRUE
2,49,2,1,4,gray-square-small,0,x,1,y,FALSE
2,50,2,2,8,white-square-small,1,y,0,x,FALSE
2,51,2,3,7,white-triangle-small,0,x,0,x,TRUE
2,52,2,4,6,white-square-large,0,x,1,y,FALSE
2,53,2,5,6,white-square-large,1,y,1,y,TRUE
2,54,2,6,5,white-triangle-large,1,y,1,y,TRUE
2,55,2,7,3,gray-triangle-small,1,y,1,y,TRUE
2,56,2,8,2,gray-square-large,1,y,0,x,FALSE
2,57,2,9,5,white-triangle-large,0,x,1,y,FALSE
2,58,2,10,2,gray-square-large,0,x,0,x,TRUE
2,59,2,11,3,gray-triangle-small,1,y,1,y,TRUE
2,60,2,12,1,gray-triangle-large,1,y,0,x,FALSE
2,61,2,13,7,white-triangle-small,0,x,0,x,TRUE
2,62,2,14,8,white-square-small,1,y,0,x,FALSE
2,63,2,15,1,gray-triangle-large,1,y,0,x,FALSE
2,64,2,16,4,gray-square-small,0,x,1,y,FALSE
2,65,2,17,4,gray-square-small,1,y,1,y,TRUE
2,66,2,18,7,white-triangle-small,0,x,0,x,TRUE
2,67,2,19,5,white-triangle-large,1,y,1,y,TRUE
2,68,2,20,8,white-square-small,0,x,0,x,TRUE
2,69,2,21,1,gray-triangle-large,1,y,0,x,FALSE
2,70,2,22,2,gray-square-large,0,x,0,x,TRUE
2,71,2,23,3,gray-triangle-small,1,y,1,y,TRUE
2,72,2,24,6,white-square-large,1,y,1,y,TRUE
2,73,2,25,1,gray-triangle-large,0,x,0,x,TRUE
2,74,2,26,7,white-triangle-small,0,x,0,x,TRUE
2,75,2,27,3,gray-triangle-small,0,x,1,y,FALSE
2,76,2,28,2,gray-square-large,0,x,0,x,TRUE
2,77,2,29,6,white-square-large,1,y,1,y,TRUE
2,78,2,30,5,white-triangle-large,1,y,1,y,TRUE
2,79,2,31,8,white-square-small,0,x,0,x,TRUE
2,80,2,32,4,gray-square-small,1,y,1,y,TRUE
2,81,2,33,1,gray-triangle-large,0,x,0,x,TRUE
2,82,2,34,3,gray-triangle-small,0,x,1,y,FALSE
2,83,2,35,8,white-square-small,0,x,0,x,TRUE
2,84,2,36,7,white-triangle-small,0,x,0,x,TRUE
2,85,2,37,3,gray-triangle-small,1,y,1,y,TRUE
2,86,2,38,2,gray-square-large,0,x,0,x,TRUE
2,87,2,39,5,white-triangle-large,1,y,1,y,TRUE
2,88,2,40,7,white-triangle-small,0,x,0,x,TRUE
2,89,2,41,4,gray-square-small,1,y,1,y,TRUE
2,90,2,42,1,gray-triangle-large,0,x,0,x,TRUE
2,91,2,43,4,gray-square-small,1,y,1,y,TRUE
2,92,2,44,6,white-square-large,1,y,1,y,TRUE
2,93,2,45,5,white-triangle-large,1,y,1,y,TRUE
2,94,2,46,8,white-square-small,0,x,0,x,TRUE
2,95,2,47,2,gray-square-large,0,x,0,x,TRUE
2,96,2,48,6,white-square-large,1,y,1,y,TRUE
2,97,2,49,8,white-square-small,0,x,0,x,TRUE
2,98,2,50,5,white-triangle-large,1,y,1,y,TRUE
2,99,2,51,8,white-square-small,0,x,0,x,TRUE
2,100,2,52,7,white-triangle-small,0,x,0,x,TRUE
2,101,2,53,5,white-triangle-large,1,y,1,y,TRUE
2,102,2,54,3,gray-triangle-small,0,x,1,y,FALSE
2,103,2,55,4,gray-square-small,1,y,1,y,TRUE
2,104,2,56,2,gray-square-large,0,x,0,x,TRUE
2,105,2,57,6,white-square-large,1,y,1,y,TRUE
2,106,2,58,3,gray-triangle-small,1,y,1,y,TRUE
2,107,2,59,7,white-triangle-small,0,x,0,x,TRUE
2,108,2,60,2,gray-square-large,0,x,0,x,TRUE
2,109,2,61,4,gray-square-small,1,y,1,y,TRUE
2,110,2,62,1,gray-triangle-large,0,x,0,x,TRUE
2,111,2,63,1,gray-triangle-large,0,x,0,x,TRUE
2,112,2,64,6,white-square-large,1,y,1,y,TRUE
2,113,2,65,7,white-triangle-small,0,x,0,x,TRUE
2,114,2,66,4,gray-square-small,1,y,1,y,TRUE
2,115,2,67,2,gray-square-large,0,x,0,x,TRUE
2,116,2,68,5,white-triangle-large,1,y,1,y,TRUE
2,117,2,69,5,white-triangle-large,1,y,1,y,TRUE
2,118,2,70,8,white-square-small,0,x,0,x,TRUE
2,119,2,71,4,gray-square-small,1,y,1,y,TRUE
2,120,2,72,3,gray-triangle-small,1,y,1,y,TRUE
2,121,2,73,2,gray-square-large,0,x,0,x,TRUE
2,122,2,74,8,white-square-small,0,x,0,x,TRUE
2,123,2,75,1,gray-triangle-large,1,y,0,x,FALSE
2,124,2,76,6,white-square-large,1,y,1,y,TRUE
2,125,2,77,6,white-square-large,1,y,1,y,TRUE
2,126,2,78,1,gray-triangle-large,0,x,0,x,TRUE
2,127,2,79,7,white-triangle-small,0,x,0,x,TRUE
2,128,2,80,3,gray-triangle-small,1,y,1,y,TRUE
2,129,2,81,6,white-square-large,1,y,1,y,TRUE
2,130,2,82,5,white-triangle-large,1,y,1,y,TRUE
2,131,2,83,5,white-triangle-large,1,y,1,y,TRUE
2,132,2,84,4,gray-square-small,1,y,1,y,TRUE
2,133,2,85,4,gray-square-small,1,y,1,y,TRUE
2,134,2,86,7,white-triangle-small,0,x,0,x,TRUE
2,135,2,87,2,gray-square-large,0,x,0,x,TRUE
2,136,2,88,8,white-square-small,0,x,0,x,TRUE
2,137,2,89,3,gray-triangle-small,1,y,1,y,TRUE
2,138,2,90,8,white-square-small,0,x,0,x,TRUE
2,139,2,91,7,white-triangle-small,0,x,0,x,TRUE
2,140,2,92,2,gray-square-large,0,x,0,x,TRUE
2,141,2,93,6,white-square-large,1,y,1,y,TRUE
2,142,2,94,1,gray-triangle-large,0,x,0,x,TRUE
2,143,2,95,3,gray-triangle-small,1,y,1,y,TRUE
2,144,2,96,1,gray-triangle-large,0,x,0,x,TRUE
2,145,2,97,8,white-square-small,0,x,0,x,TRUE
2,146,2,98,7,white-triangle-small,0,x,0,x,TRUE
2,147,2,99,5,white-triangle-large,1,y,1,y,TRUE
2,148,2,100,3,gray-triangle-small,1,y,1,y,TRUE
2,149,2,101,5,white-triangle-large,1,y,1,y,TRUE
2,150,2,102,3,gray-triangle-small,1,y,1,y,TRUE
2,151,2,103,2,gray-square-large,0,x,0,x,TRUE
2,152,2,104,1,gray-triangle-large,0,x,0,x,TRUE
2,153,2,105,2,gray-square-large,0,x,0,x,TRUE
2,154,2,106,7,white-triangle-small,0,x,0,x,TRUE
2,155,2,107,4,gray-square-small,1,y,1,y,TRUE
2,156,2,108,8,white-square-small,0,x,0,x,TRUE
2,157,2,109,1,gray-triangle-large,0,x,0,x,TRUE
2,158,2,110,6,white-square-large,1,y,1,y,TRUE
2,159,2,111,6,white-square-large,1,y,1,y,TRUE
2,160,2,112,4,gray-square-small,1,y,1,y,TRUE
2,161,3,1,4,gray-square-small,1,y,1,y,TRUE
2,162,3,2,8,white-square-small,1,y,1,y,TRUE
2,163,3,3,1,gray-triangle-large,0,x,0,x,TRUE
2,164,3,4,4,gray-square-small,1,y,1,y,TRUE
2,165,3,5,3,gray-triangle-small,0,x,0,x,TRUE
2,166,3,6,2,gray-square-large,1,y,0,x,FALSE
2,167,3,7,2,gray-square-large,0,x,0,x,TRUE
2,168,3,8,5,white-triangle-large,0,x,1,y,FALSE
2,169,3,9,8,white-square-small,1,y,1,y,TRUE
2,170,3,10,3,gray-triangle-small,1,y,0,x,FALSE
2,171,3,11,6,white-square-large,0,x,0,x,TRUE
2,172,3,12,5,white-triangle-large,0,x,1,y,FALSE
2,173,3,13,1,gray-triangle-large,1,y,0,x,FALSE
2,174,3,14,7,white-triangle-small,1,y,1,y,TRUE
2,175,3,15,7,white-triangle-small,1,y,1,y,TRUE
2,176,3,16,6,white-square-large,0,x,0,x,TRUE
2,177,3,17,3,gray-triangle-small,1,y,0,x,FALSE
2,178,3,18,7,white-triangle-small,0,x,1,y,FALSE
2,179,3,19,2,gray-square-large,1,y,0,x,FALSE
2,180,3,20,1,gray-triangle-large,0,x,0,x,TRUE
2,181,3,21,3,gray-triangle-small,0,x,0,x,TRUE
2,182,3,22,8,white-square-small,0,x,1,y,FALSE
2,183,3,23,5,white-triangle-large,1,y,1,y,TRUE
2,184,3,24,8,white-square-small,1,y,1,y,TRUE
2,185,3,25,7,white-triangle-small,0,x,1,y,FALSE
2,186,3,26,4,gray-square-small,1,y,1,y,TRUE
2,187,3,27,1,gray-triangle-large,1,y,0,x,FALSE
2,188,3,28,5,white-triangle-large,0,x,1,y,FALSE
2,189,3,29,6,white-square-large,1,y,0,x,FALSE
2,190,3,30,2,gray-square-large,0,x,0,x,TRUE
2,191,3,31,6,white-square-large,0,x,0,x,TRUE
2,192,3,32,4,gray-square-small,0,x,1,y,FALSE
2,193,3,33,7,white-triangle-small,1,y,1,y,TRUE
2,194,3,34,3,gray-triangle-small,1,y,0,x,FALSE
2,195,3,35,5,white-triangle-large,0,x,1,y,FALSE
2,196,3,36,2,gray-square-large,0,x,0,x,TRUE
2,197,3,37,7,white-triangle-small,1,y,1,y,TRUE
2,198,3,38,4,gray-square-small,1,y,1,y,TRUE
2,199,3,39,6,white-square-large,0,x,0,x,TRUE
2,200,3,40,8,white-square-small,1,y,1,y,TRUE
2,201,3,41,5,white-triangle-large,0,x,1,y,FALSE
2,202,3,42,2,gray-square-large,0,x,0,x,TRUE
2,203,3,43,1,gray-triangle-large,1,y,0,x,FALSE
2,204,3,44,8,white-square-small,1,y,1,y,TRUE
2,205,3,45,3,gray-triangle-small,0,x,0,x,TRUE
2,206,3,46,6,white-square-large,0,x,0,x,TRUE
2,207,3,47,4,gray-square-small,1,y,1,y,TRUE
2,208,3,48,1,gray-triangle-large,1,y,0,x,FALSE
2,209,3,49,5,white-triangle-large,1,y,1,y,TRUE
2,210,3,50,2,gray-square-large,0,x,0,x,TRUE
2,211,3,51,1,gray-triangle-large,1,y,0,x,FALSE
2,212,3,52,4,gray-square-small,1,y,1,y,TRUE
2,213,3,53,6,white-square-large,1,y,0,x,FALSE
2,214,3,54,8,white-square-small,0,x,1,y,FALSE
2,215,3,55,8,white-square-small,1,y,1,y,TRUE
2,216,3,56,5,white-triangle-large,1,y,1,y,TRUE
2,217,3,57,7,white-triangle-small,1,y,1,y,TRUE
2,218,3,58,4,gray-square-small,1,y,1,y,TRUE
2,219,3,59,3,gray-triangle-small,0,x,0,x,TRUE
2,220,3,60,2,gray-square-large,0,x,0,x,TRUE
2,221,3,61,7,white-triangle-small,1,y,1,y,TRUE
2,222,3,62,6,white-square-large,0,x,0,x,TRUE
2,223,3,63,3,gray-triangle-small,0,x,0,x,TRUE
2,224,3,64,1,gray-triangle-large,1,y,0,x,FALSE
2,225,3,65,5,white-triangle-large,1,y,1,y,TRUE
2,226,3,66,3,gray-triangle-small,0,x,0,x,TRUE
2,227,3,67,7,white-triangle-small,0,x,1,y,FALSE
2,228,3,68,3,gray-triangle-small,0,x,0,x,TRUE
2,229,3,69,4,gray-square-small,1,y,1,y,TRUE
2,230,3,70,2,gray-square-large,0,x,0,x,TRUE
2,231,3,71,8,white-square-small,0,x,1,y,FALSE
2,232,3,72,1,gray-triangle-large,1,y,0,x,FALSE
2,233,3,73,5,white-triangle-large,1,y,1,y,TRUE
2,234,3,74,1,gray-triangle-large,0,x,0,x,TRUE
2,235,3,75,8,white-square-small,0,x,1,y,FALSE
2,236,3,76,7,white-triangle-small,1,y,1,y,TRUE
2,237,3,77,2,gray-square-large,0,x,0,x,TRUE
2,238,3,78,6,white-square-large,1,y,0,x,FALSE
2,239,3,79,4,gray-square-small,0,x,1,y,FALSE
2,240,3,80,6,white-square-large,0,x,0,x,TRUE
2,241,3,81,6,white-square-large,0,x,0,x,TRUE
2,242,3,82,8,white-square-small,1,y,1,y,TRUE
2,243,3,83,7,white-triangle-small,1,y,1,y,TRUE
2,244,3,84,2,gray-square-large,0,x,0,x,TRUE
2,245,3,85,6,white-square-large,0,x,0,x,TRUE
2,246,3,86,1,gray-triangle-large,1,y,0,x,FALSE
2,247,3,87,5,white-triangle-large,0,x,1,y,FALSE
2,248,3,88,4,gray-square-small,1,y,1,y,TRUE
2,249,3,89,3,gray-triangle-small,0,x,0,x,TRUE
2,250,3,90,4,gray-square-small,0,x,1,y,FALSE
2,251,3,91,8,white-square-small,0,x,1,y,FALSE
2,252,3,92,5,white-triangle-large,0,x,1,y,FALSE
2,253,3,93,7,white-triangle-small,1,y,1,y,TRUE
2,254,3,94,2,gray-square-large,1,y,0,x,FALSE
2,255,3,95,3,gray-triangle-small,0,x,0,x,TRUE
2,256,3,96,1,gray-triangle-large,1,y,0,x,FALSE
2,257,3,97,7,white-triangle-small,1,y,1,y,TRUE
2,258,3,98,2,gray-square-large,1,y,0,x,FALSE
2,259,3,99,6,white-square-large,1,y,0,x,FALSE
2,260,3,100,4,gray-square-small,1,y,1,y,TRUE
2,261,3,101,3,gray-triangle-small,0,x,0,x,TRUE
2,262,3,102,6,white-square-large,0,x,0,x,TRUE
2,263,3,103,2,gray-square-large,1,y,0,x,FALSE
2,264,3,104,3,gray-triangle-small,0,x,0,x,TRUE
2,265,3,105,8,white-square-small,0,x,1,y,FALSE
2,266,3,106,7,white-triangle-small,1,y,1,y,TRUE
2,267,3,107,5,white-triangle-large,1,y,1,y,TRUE
2,268,3,108,8,white-square-small,1,y,1,y,TRUE
2,269,3,109,1,gray-triangle-large,0,x,0,x,TRUE
2,270,3,110,1,gray-triangle-large,0,x,0,x,TRUE
2,271,3,111,5,white-triangle-large,1,y,1,y,TRUE
2,272,3,112,4,gray-square-small,0,x,1,y,FALSE
2,273,3,113,2,gray-square-large,0,x,0,x,TRUE
