id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
2,78,2,39,5,square-green,0,x,0,x,TRUE
2,79,2,40,4,square-red,1,y,1,y,TRUE
2,80,2,41,7,triangle-red,0,x,0,x,TRUE
2,81,2,42,3,circle-blue,0,x,0,x,TRUE
2,82,2,43,8,triangle-green,0,x,0,x,TRUE
2,83,2,44,5,square-green,0,x,0,x,TRUE
2,84,2,45,3,circle-blue,0,x,0,x,TRUE
2,85,2,46,2,circle-green,1,y,1,y,TRUE
2,86,2,47,2,circle-green,1,y,1,y,TRUE
2,87,2,48,2,circle-green,1,y,1,y,TRUE
2,88,2,49,5,square-green,1,y,0,x,FALSE
2,89,2,50,6,square-blue,0,x,0,x,TRUE
2,90,2,51,1,circle-red,1,y,1,y,TRUE
2,91,2,52,6,square-blue,0,x,0,x,TRUE
2,92,2,53,8,triangle-green,0,x,0,x,TRUE
2,93,2,54,4,square-red,1,y,1,y,TRUE
2,94,2,55,1,circle-red,1,y,1,y,TRUE
2,95,2,56,5,square-green,0,x,0,x,TRUE
2,96,2,57,7,triangle-red,0,x,0,x,TRUE
2,97,2,58,9,triangle-blue,0,x,0,x,TRUE
2,98,2,59,2,circle-green,1,y,1,y,TRUE
2,99,2,60,6,square-blue,0,x,0,x,TRUE
2,100,2,61,6,square-blue,0,x,0,x,TRUE
2,101,2,62,1,circle-red,1,y,1,y,TRUE
2,102,2,63,3,circle-blue,0,x,0,x,TRUE
2,103,2,64,7,triangle-red,0,x,0,x,TRUE
2,104,2,65,8,triangle-green,0,x,0,x,TRUE
2,105,2,66,1,circle-red,1,y,1,y,TRUE
2,106,2,67,8,triangle-green,0,x,0,x,TRUE
2,107,2,68,9,triangle-blue,0,x,0,x,TRUE
2,108,2,69,4,square-red,0,x,1,y,FALSE
2,109,2,70,3,circle-blue,0,x,0,x,TRUE
2,110,2,71,7,triangle-red,0,x,0,x,TRUE
2,111,2,72,9,triangle-blue,0,x,0,x,TRUE
2,112,2,73,1,circle-red,1,y,1,y,TRUE
2,113,2,74,9,triangle-blue,0,x,0,x,TRUE
2,114,2,75,8,triangle-green,0,x,0,x,TRUE
2,115,2,76,9,triangle-blue,0,x,0,x,TRUE
2,116,2,77,3,circle-blue,0,x,0,x,TRUE
2,117,2,78,3,circle-blue,0,x,0,x,TRUE
2,118,2,79,2,circle-green,1,y,1,y,TRUE
2,119,2,80,6,square-blue,0,x,0,x,TRUE
2,120,2,81,6,square-blue,0,x,0,x,TRUE
2,121,2,82,5,square-green,0,x,0,x,TRUE
2,122,2,83,6,square-blue,0,x,0,x,TRUE
2,123,2,84,4,square-red,1,y,1,y,TRUE
2,124,2,85,4,square-red,1,y,1,y,TRUE
2,125,2,86,3,circle-blue,0,x,0,x,TRUE
2,126,2,87,2,circle-green,1,y,1,y,TRUE
2,127,2,88,5,square-green,0,x,0,x,TRUE
2,128,2,89,6,square-blue,0,x,0,x,TRUE
2,129,2,90,7,triangle-red,0,x,0,x,TRUE
2,130,2,91,3,circle-blue,0,x,0,x,TRUE
2,131,2,92,9,triangle-blue,0,x,0,x,TRUE
2,132,2,93,7,triangle-red,0,x,0,x,TRUE
2,133,2,94,7,triangle-red,0,x,0,x,TRUE
2,134,2,95,1,circle-red,1,y,1,y,TRUE
2,135,2,96,1,circle-red,1,y,1,y,TRUE
2,136,2,97,1,circle-red,1,y,1,y,TRUE
2,137,2,98,5,square-green,0,x,0,x,TRUE
2,138,2,99,5,square-green,0,x,0,x,TRUE
2,139,2,100,8,triangle-green,0,x,0,x,TRUE
2,140,2,101,8,triangle-green,0,x,0,x,TRUE
2,141,2,102,4,square-red,1,y,1,y,TRUE
2,142,2,103,8,triangle-green,0,x,0,x,TRUE
2,143,2,104,7,triangle-red,0,x,0,x,TRUE
2,144,2,105,2,circle-green,1,y,1,y,TRUE
2,145,3,1,3,circle-blue,1,y,0,x,FALSE
2,146,3,2,2,circle-green,1,y,1,y,TRUE
2,147,3,3,3,circle-blue,1,y,0,x,FALSE
2,148,3,4,8,triangle-green,0,x,0,x,TRUE
2,149,3,5,7,triangle-red,0,x,0,x,TRUE
2,150,3,6,1,circle-red,0,x,1,y,FALSE
2,151,3,7,9,triangle-blue,0,x,0,x,TRUE
2,152,3,8,1,circle-red,0,x,1,y,FALSE
2,153,3,9,2,circle-green,0,x,1,y,FALSE
2,154,3,10,3,circle-blue,1,y,0,x,FALSE
2,155,3,11,6,square-blue,0,x,1,y,FALSE
2,156,3,12,7,triangle-red,1,y,0,x,FALSE
2,157,3,13,7,triangle-red,1,y,0,x,FALSE
2,158,3,14,4,square-red,0,x,0,x,TRUE
2,159,3,15,8,triangle-green,1,y,0,x,FALSE
2,160,3,16,6,square-blue,0,x,1,y,FALSE
2,161,3,17,5,square-green,0,x,0,x,TRUE
2,162,3,18,1,circle-red,0,x,1,y,FALSE
2,163,3,19,9,triangle-blue,1,y,0,x,FALSE
2,164,3,20,4,square-red,1,y,0,x,FALSE
2,165,3,21,6,square-blue,0,x,1,y,FALSE
2,166,3,22,4,square-red,1,y,0,x,FALSE
2,167,3,23,8,triangle-green,1,y,0,x,FALSE
2,168,3,24,2,circle-green,0,x,1,y,FALSE
2,169,3,25,3,circle-blue,1,y,0,x,FALSE
2,170,3,26,5,square-green,1,y,0,x,FALSE
2,171,3,27,2,circle-green,0,x,1,y,FALSE
2,172,3,28,1,circle-red,0,x,1,y,FALSE
2,173,3,29,5,square-green,1,y,0,x,FALSE
2,174,3,30,6,square-blue,0,x,1,y,FALSE
2,175,3,31,9,triangle-blue,1,y,0,x,FALSE
2,176,3,32,8,triangle-green,1,y,0,x,FALSE
2,177,3,33,4,square-red,1,y,0,x,FALSE
2,178,3,34,7,triangle-red,1,y,0,x,FALSE
2,179,3,35,9,triangle-blue,1,y,0,x,FALSE
2,180,3,36,5,square-green,1,y,0,x,FALSE
2,181,3,37,2,circle-green,0,x,1,y,FALSE
2,182,3,38,6,square-blue,0,x,1,y,FALSE
2,183,3,39,6,square-blue,0,x,1,y,FALSE
2,184,3,40,9,triangle-blue,1,y,0,x,FALSE
2,185,3,41,9,triangle-blue,1,y,0,x,FALSE
2,186,3,42,9,triangle-blue,1,y,0,x,FALSE
2,187,3,43,7,triangle-red,1,y,0,x,FALSE
2,188,3,44,8,triangle-green,1,y,0,x,FALSE
2,189,3,45,2,circle-green,0,x,1,y,FALSE
2,190,3,46,8,triangle-green,1,y,0,x,FALSE
2,191,3,47,5,square-green,1,y,0,x,FALSE
2,192,3,48,8,triangle-green,1,y,0,x,FALSE
2,193,3,49,6,square-blue,0,x,1,y,FALSE
2,194,3,50,8,triangle-green,1,y,0,x,FALSE
2,195,3,51,4,square-red,1,y,0,x,FALSE
2,196,3,52,1,circle-red,0,x,1,y,FALSE
2,197,3,53,3,circle-blue,1,y,0,x,FALSE
2,198,4,1,3,circle-blue,0,x,0,x,TRUE
2,199,4,2,1,circle-red,0,x,1,y,FALSE
2,200,4,3,1,circle-red,1,y,1,y,TRUE
2,201,4,4,7,triangle-red,1,y,0,x,FALSE
2,202,4,5,9,triangle-blue,0,x,1,y,FALSE
2,203,4,6,6,square-blue,0,x,0,x,TRUE
2,204,4,7,2,circle-green,0,x,0,x,TRUE
2,205,4,8,3,circle-blue,0,x,0,x,TRUE
2,206,4,9,8,triangle-green,1,y,0,x,FALSE
2,207,4,10,6,square-blue,1,y,0,x,FALSE
2,208,4,11,4,square-red,0,x,0,x,TRUE
2,209,4,12,2,circle-green,0,x,0,x,TRUE
2,210,4,13,8,triangle-green,0,x,0,x,TRUE
2,211,4,14,6,square-blue,0,x,0,x,TRUE
2,212,4,15,4,square-red,0,x,0,x,TRUE
2,213,4,16,2,circle-green,0,x,0,x,TRUE
2,214,4,17,4,square-red,0,x,0,x,TRUE
2,215,4,18,5,square-green,0,x,1,y,FALSE
2,216,4,19,8,triangle-green,0,x,0,x,TRUE
2,217,4,20,5,square-green,1,y,1,y,TRUE
2,218,4,21,7,triangle-red,0,x,0,x,TRUE
2,219,4,22,4,square-red,0,x,0,x,TRUE
2,220,4,23,9,triangle-blue,0,x,1,y,FALSE
2,221,4,24,8,triangle-green,0,x,0,x,TRUE
2,222,4,25,1,circle-red,0,x,1,y,FALSE
2,223,4,26,5,square-green,1,y,1,y,TRUE
2,224,4,27,7,triangle-red,1,y,0,x,FALSE
2,225,4,28,5,square-green,1,y,1,y,TRUE
2,226,4,29,7,triangle-red,0,x,0,x,TRUE
2,227,4,30,1,circle-red,1,y,1,y,TRUE
2,228,4,31,3,circle-blue,1,y,0,x,FALSE
2,229,4,32,3,circle-blue,0,x,0,x,TRUE
2,230,4,33,9,triangle-blue,1,y,1,y,TRUE
2,231,4,34,6,square-blue,0,x,0,x,TRUE
2,232,4,35,9,triangle-blue,1,y,1,y,TRUE
2,233,4,36,2,circle-green,0,x,0,x,TRUE
2,234,4,37,2,circle-green,0,x,0,x,TRUE
2,235,4,38,5,square-green,1,y,1,y,TRUE
2,236,4,39,5,square-green,1,y,1,y,TRUE
2,237,4,40,6,square-blue,0,x,0,x,TRUE
2,238,4,41,1,circle-red,1,y,1,y,TRUE
2,239,4,42,2,circle-green,0,x,0,x,TRUE
2,240,4,43,5,square-green,1,y,1,y,TRUE
2,241,4,44,1,circle-red,1,y,1,y,TRUE
2,242,4,45,3,circle-blue,0,x,0,x,TRUE
2,243,4,46,8,triangle-green,0,x,0,x,TRUE
2,244,4,47,3,circle-blue,0,x,0,x,TRUE
2,245,4,48,9,triangle-blue,1,y,1,y,TRUE
2,246,4,49,4,square-red,0,x,0,x,TRUE
2,247,4,50,7,triangle-red,1,y,0,x,FALSE
2,248,4,51,6,square-blue,0,x,0,x,TRUE
2,249,4,52,4,square-red,0,x,0,x,TRUE
2,250,4,53,6,square-blue,0,x,0,x,TRUE
2,251,4,54,3,circle-blue,0,x,0,x,TRUE
2,252,4,55,3,circle-blue,0,x,0,x,TRUE
2,253,4,56,2,circle-green,0,x,0,x,TRUE
2,254,4,57,9,triangle-blue,1,y,1,y,TRUE
2,255,4,58,1,circle-red,1,y,1,y,TRUE
2,256,4,59,4,square-red,0,x,0,x,TRUE
2,257,4,60,7,triangle-red,0,x,0,x,TRUE
2,258,4,61,7,triangle-red,0,x,0,x,TRUE
2,259,4,62,6,square-blue,0,x,0,x,TRUE
2,260,4,63,9,triangle-blue,1,y,1,y,TRUE
2,261,4,64,7,triangle-red,0,x,0,x,TRUE
2,262,4,65,4,square-red,0,x,0,x,TRUE
2,263,4,66,8,triangle-green,0,x,0,x,TRUE
2,264,4,67,8,triangle-green,0,x,0,x,TRUE
2,265,4,68,1,circle-red,1,y,1,y,TRUE
2,266,4,69,9,triangle-blue,1,y,1,y,TRUE
2,267,4,70,8,triangle-green,0,x,0,x,TRUE
2,268,4,71,5,square-green,1,y,1,y,TRUE
2,269,4,72,2,circle-green,0,x,0,x,TRUE
2,270,4,73,5,square-green,1,y,1,y,TRUE
2,271,4,74,2,circle-green,0,x,0,x,TRUE
2,272,4,75,1,circle-red,1,y,1,y,TRUE
2,273,4,76,6,square-blue,0,x,0,x,TRUE
2,274,4,77,5,square-green,1,y,1,y,TRUE
2,275,4,78,7,triangle-red,0,x,0,x,TRUE
2,276,4,79,4,square-red,0,x,0,x,TRUE
2,277,4,80,2,circle-green,0,x,0,x,TRUE
2,278,4,81,6,square-blue,0,x,0,x,TRUE
2,279,4,82,9,triangle-blue,1,y,1,y,TRUE
2,280,4,83,6,square-blue,0,x,0,x,TRUE
2,281,4,84,6,square-blue,0,x,0,x,TRUE
2,282,4,85,5,square-green,1,y,1,y,TRUE
2,283,4,86,3,circle-blue,0,x,0,x,TRUE
3,1,1,1,5,square-green,1,y,1,y,TRUE
3,2,1,2,4,square-red,1,y,1,y,TRUE
3,3,1,3,9,triangle-blue,0,x,1,y,FALSE
3,4,1,4,8,triangle-green,1,y,1,y,TRUE
3,5,1,5,3,circle-blue,1,y,0,x,FALSE
3,6,1,6,7,triangle-red,1,y,1,y,TRUE
3,7,1,7,8,triangle-green,1,y,1,y,TRUE
3,8,1,8,9,triangle-blue,1,y,1,y,TRUE
3,9,1,9,6,square-blue,1,y,1,y,TRUE
3,10,1,10,5,square-green,1,y,1,y,TRUE
3,11,1,11,7,triangle-red,1,y,1,y,TRUE
3,12,1,12,2,circle-green,1,y,0,x,FALSE
3,13,1,13,1,circle-red,0,x,0,x,TRUE
3,14,1,14,1,circle-red,0,x,0,x,TRUE
3,15,1,15,2,circle-green,0,x,0,x,TRUE
3,16,1,16,6,square-blue,1,y,1,y,TRUE
3,17,1,17,2,circle-green,0,x,0,x,TRUE
3,18,1,18,9,triangle-blue,1,y,1,y,TRUE
3,19,1,19,1,circle-red,0,x,0,x,TRUE
3,20,1,20,4,square-red,1,y,1,y,TRUE
3,21,1,21,6,square-blue,1,y,1,y,TRUE
3,22,1,22,7,triangle-red,1,y,1,y,TRUE
3,23,1,23,3,circle-blue,0,x,0,x,TRUE
3,24,1,24,3,circle-blue,0,x,0,x,TRUE
3,25,1,25,8,triangle-green,1,y,1,y,TRUE
3,26,1,26,5,square-green,1,y,1,y,TRUE
3,27,1,27,8,triangle-green,1,y,1,y,TRUE
3,28,1,28,1,circle-red,0,x,0,x,TRUE
3,29,1,29,6,square-blue,1,y,1,y,TRUE
3,30,1,30,2,circle-green,0,x,0,x,TRUE
3,31,1,31,4,square-red,1,y,1,y,TRUE
3,32,1,32,5,square-green,1,y,1,y,TRUE
3,33,1,33,9,triangle-blue,1,y,1,y,TRUE
3,34,1,34,4,square-red,1,y,1,y,TRUE
3,35,1,35,3,circle-blue,0,x,0,x,TRUE
3,36,1,36,7,triangle-red,1,y,1,y,TRUE
3,37,1,37,9,triangle-blue,1,y,1,y,TRUE
3,38,1,38,6,square-blue,1,y,1,y,TRUE
3,39,1,39,4,square-red,1,y,1,y,TRUE
3,40,1,40,4,square-red,1,y,1,y,TRUE
3,41,1,41,3,circle-blue,0,x,0,x,TRUE
3,42,1,42,1,circle-red,0,x,0,x,TRUE
3,43,1,43,5,square-green,1,y,1,y,TRUE
3,44,1,44,8,triangle-green,1,y,1,y,TRUE
3,45,1,45,6,square-blue,1,y,1,y,TRUE
3,46,1,46,5,square-green,1,y,1,y,TRUE
3,47,1,47,2,circle-green,0,x,0,x,TRUE
3,48,1,48,7,triangle-red,1,y,1,y,TRUE
3,49,2,1,5,square-green,0,x,0,x,TRUE
3,50,2,2,3,circle-blue,1,y,0,x,FALSE
3,51,2,3,5,square-green,0,x,0,x,TRUE
3,52,2,4,2,circle-green,1,y,1,y,TRUE
3,53,2,5,6,square-blue,0,x,0,x,TRUE
3,54,2,6,5,square-green,0,x,0,x,TRUE
3,55,2,7,8,triangle-green,1,y,0,x,FALSE
3,56,2,8,2,circle-green,0,x,1,y,FALSE
3,57,2,9,2,circle-green,1,y,1,y,TRUE
3,58,2,10,7,triangle-red,1,y,0,x,FALSE
3,59,2,11,1,circle-red,0,x,1,y,FALSE
3,60,2,12,3,circle-blue,0,x,0,x,TRUE
3,61,2,13,7,triangle-red,1,y,0,x,FALSE
3,62,2,14,6,square-blue,0,x,0,x,TRUE
3,63,2,15,9,triangle-blue,1,y,0,x,FALSE
3,64,2,16,8,triangle-green,0,x,0,x,TRUE
3,65,2,17,5,square-green,0,x,0,x,TRUE
3,66,2,18,7,triangle-red,1,y,0,x,FALSE
3,67,2,19,9,triangle-blue,1,y,0,x,FALSE
3,68,2,20,1,circle-red,0,x,1,y,FALSE
3,69,2,21,9,triangle-blue,1,y,0,x,FALSE
3,70,2,22,3,circle-blue,1,y,0,x,FALSE
3,71,2,23,6,square-blue,0,x,0,x,TRUE
3,72,2,24,1,circle-red,1,y,1,y,TRUE
3,73,2,25,4,square-red,1,y,1,y,TRUE
3,74,2,26,4,square-red,1,y,1,y,TRUE
3,75,2,27,2,circle-green,0,x,1,y,FALSE
3,76,2,28,4,square-red,1,y,1,y,TRUE
3,77,2,29,8,triangle-green,0,x,0,x,TRUE
3,78,2,30,4,square-red,1,y,1,y,TRUE
3,79,2,31,9,triangle-blue,0,x,0,x,TRUE
3,80,2,32,1,circle-red,0,x,1,y,FALSE
3,81,2,33,8,triangle-green,1,y,0,x,FALSE
3,82,2,34,3,circle-blue,0,x,0,x,TRUE
3,83,2,35,6,square-blue,0,x,0,x,TRUE
3,84,2,36,7,triangle-red,1,y,0,x,FALSE
3,85,2,37,9,triangle-blue,0,x,0,x,TRUE
3,86,2,38,4,square-red,0,x,1,y,FALSE
3,87,2,39,5,square-green,0,x,0,x,TRUE
3,88,2,40,4,square-red,1,y,1,y,TRUE
3,89,2,41,7,triangle-red,0,x,0,x,TRUE
3,90,2,42,3,circle-blue,0,x,0,x,TRUE
3,91,2,43,8,triangle-green,0,x,0,x,TRUE
3,92,2,44,5,square-green,0,x,0,x,TRUE
3,93,2,45,3,circle-blue,0,x,0,x,TRUE
3,94,2,46,2,circle-green,0,x,1,y,FALSE
3,95,2,47,2,circle-green,1,y,1,y,TRUE
3,96,2,48,2,circle-green,1,y,1,y,TRUE
3,97,2,49,5,square-green,0,x,0,x,TRUE
3,98,2,50,6,square-blue,0,x,0,x,TRUE
3,99,2,51,1,circle-red,1,y,1,y,TRUE
3,100,2,52,6,square-blue,0,x,0,x,TRUE
3,101,2,53,8,triangle-green,0,x,0,x,TRUE
3,102,2,54,4,square-red,1,y,1,y,TRUE
3,103,2,55,1,circle-red,1,y,1,y,TRUE
3,104,2,56,5,square-green,0,x,0,x,TRUE
3,105,2,57,7,triangle-red,0,x,0,x,TRUE
3,106,2,58,9,triangle-blue,0,x,0,x,TRUE
3,107,2,59,2,circle-green,0,x,1,y,FALSE
3,108,2,60,6,square-blue,0,x,0,x,TRUE
3,109,2,61,6,square-blue,0,x,0,x,TRUE
3,110,2,62,1,circle-red,1,y,1,y,TRUE
3,111,2,63,3,circle-blue,0,x,0,x,TRUE
3,112,2,64,7,triangle-red,0,x,0,x,TRUE
3,113,2,65,8,triangle-green,0,x,0,x,TRUE
3,114,2,66,1,circle-red,0,x,1,y,FALSE
3,115,2,67,8,triangle-green,0,x,0,x,TRUE
3,116,2,68,9,triangle-blue,0,x,0,x,TRUE
3,117,2,69,4,square-red,0,x,1,y,FALSE
3,118,2,70,3,circle-blue,0,x,0,x,TRUE
3,119,2,71,7,triangle-red,1,y,0,x,FALSE
3,120,2,72,9,triangle-blue,0,x,0,x,TRUE
3,121,2,73,1,circle-red,1,y,1,y,TRUE
3,122,2,74,9,triangle-blue,0,x,0,x,TRUE
3,123,2,75,8,triangle-green,0,x,0,x,TRUE
3,124,2,76,9,triangle-blue,0,x,0,x,TRUE
3,125,2,77,3,circle-blue,0,x,0,x,TRUE
3,126,2,78,3,circle-blue,0,x,0,x,TRUE
3,127,2,79,2,circle-green,1,y,1,y,TRUE
3,128,2,80,6,square-blue,0,x,0,x,TRUE
3,129,2,81,6,square-blue,0,x,0,x,TRUE
3,130,2,82,5,square-green,0,x,0,x,TRUE
3,131,2,83,6,square-blue,0,x,0,x,TRUE
3,132,2,84,4,square-red,0,x,1,y,FALSE
3,133,2,85,4,square-red,1,y,1,y,TRUE
3,134,2,86,3,circle-blue,0,x,0,x,TRUE
3,135,2,87,2,circle-green,1,y,1,y,TRUE
3,136,2,88,5,square-green,0,x,0,x,TRUE
3,137,2,89,6,square-blue,0,x,0,x,TRUE
3,138,2,90,7,triangle-red,0,x,0,x,TRUE
3,139,2,91,3,circle-blue,0,x,0,x,TRUE
3,140,2,92,9,triangle-blue,0,x,0,x,TRUE
3,141,2,93,7,triangle-red,1,y,0,x,FALSE
3,142,2,94,7,triangle-red,0,x,0,x,TRUE
3,143,2,95,1,circle-red,1,y,1,y,TRUE
3,144,2,96,1,circle-red,1,y,1,y,TRUE
3,145,2,97,1,circle-red,1,y,1,y,TRUE
3,146,2,98,5,square-green,0,x,0,x,TRUE
3,147,2,99,5,square-green,0,x,0,x,TRUE
3,148,2,100,8,triangle-green,0,x,0,x,TRUE
3,149,2,101,8,triangle-green,0,x,0,x,TRUE
3,150,2,102,4,square-red,1,y,1,y,TRUE
3,151,2,103,8,triangle-green,0,x,0,x,TRUE
3,152,2,104,7,triangle-red,0,x,0,x,TRUE
3,153,2,105,2,circle-green,1,y,1,y,TRUE
3,154,2,106,2,circle-green,1,y,1,y,TRUE
3,155,2,107,4,square-red,1,y,1,y,TRUE
3,156,2,108,9,triangle-blue,0,x,0,x,TRUE
3,157,2,109,1,circle-red,1,y,1,y,TRUE
3,158,2,110,6,square-blue,0,x,0,x,TRUE
3,159,2,111,8,triangle-green,0,x,0,x,TRUE
3,160,2,112,7,triangle-red,0,x,0,x,TRUE
3,161,2,113,2,circle-green,1,y,1,y,TRUE
3,162,2,114,9,triangle-blue,0,x,0,x,TRUE
3,163,2,115,1,circle-red,1,y,1,y,TRUE
3,164,2,116,6,square-blue,0,x,0,x,TRUE
3,165,2,117,4,square-red,1,y,1,y,TRUE
3,166,2,118,2,circle-green,1,y,1,y,TRUE
3,167,2,119,4,square-red,1,y,1,y,TRUE
3,168,2,120,9,triangle-blue,0,x,0,x,TRUE
3,169,2,121,6,square-blue,0,x,0,x,TRUE
3,170,2,122,4,square-red,1,y,1,y,TRUE
3,171,2,123,9,triangle-blue,0,x,0,x,TRUE
3,172,2,124,3,circle-blue,0,x,0,x,TRUE
3,173,2,125,2,circle-green,1,y,1,y,TRUE
3,174,2,126,3,circle-blue,0,x,0,x,TRUE
3,175,2,127,6,square-blue,0,x,0,x,TRUE
3,176,2,128,3,circle-blue,0,x,0,x,TRUE
3,177,2,129,5,square-green,0,x,0,x,TRUE
3,178,3,1,2,circle-green,0,x,1,y,FALSE
3,179,3,2,6,square-blue,0,x,1,y,FALSE
3,180,3,3,6,square-blue,0,x,1,y,FALSE
3,181,3,4,9,triangle-blue,0,x,0,x,TRUE
3,182,3,5,9,triangle-blue,1,y,0,x,FALSE
3,183,3,6,9,triangle-blue,1,y,0,x,FALSE
3,184,3,7,7,triangle-red,0,x,0,x,TRUE
3,185,3,8,8,triangle-green,1,y,0,x,FALSE
3,186,3,9,2,circle-green,0,x,1,y,FALSE
3,187,3,10,8,triangle-green,1,y,0,x,FALSE
3,188,3,11,5,square-green,0,x,0,x,TRUE
3,189,3,12,8,triangle-green,1,y,0,x,FALSE
3,190,3,13,6,square-blue,0,x,1,y,FALSE
3,191,3,14,8,triangle-green,1,y,0,x,FALSE
3,192,3,15,4,square-red,0,x,0,x,TRUE
3,193,3,16,1,circle-red,0,x,1,y,FALSE
3,194,3,17,3,circle-blue,0,x,0,x,TRUE
3,195,3,18,3,circle-blue,1,y,0,x,FALSE
3,196,3,19,1,circle-red,0,x,1,y,FALSE
3,197,3,20,9,triangle-blue,1,y,0,x,FALSE
3,198,3,21,7,triangle-red,1,y,0,x,FALSE
3,199,3,22,3,circle-blue,1,y,0,x,FALSE
3,200,3,23,1,circle-red,0,x,1,y,FALSE
3,201,3,24,4,square-red,1,y,0,x,FALSE
3,202,3,25,4,square-red,1,y,0,x,FALSE
3,203,3,26,5,square-green,0,x,0,x,TRUE
3,204,3,27,7,triangle-red,1,y,0,x,FALSE
3,205,3,28,6,square-blue,0,x,1,y,FALSE
3,206,3,29,7,triangle-red,1,y,0,x,FALSE
3,207,3,30,1,circle-red,0,x,1,y,FALSE
3,208,3,31,3,circle-blue,1,y,0,x,FALSE
3,209,3,32,2,circle-green,0,x,1,y,FALSE
3,210,3,33,5,square-green,1,y,0,x,FALSE
3,211,3,34,5,square-green,1,y,0,x,FALSE
3,212,3,35,2,circle-green,0,x,1,y,FALSE
3,213,3,36,4,square-red,1,y,0,x,FALSE
3,214,3,37,9,triangle-blue,1,y,0,x,FALSE
3,215,3,38,7,triangle-red,1,y,0,x,FALSE
3,216,3,39,3,circle-blue,1,y,0,x,FALSE
3,217,3,40,2,circle-green,0,x,1,y,FALSE
3,218,3,41,8,triangle-green,1,y,0,x,FALSE
3,219,3,42,6,square-blue,0,x,1,y,FALSE
3,220,3,43,3,circle-blue,1,y,0,x,FALSE
3,221,3,44,6,square-blue,0,x,1,y,FALSE
3,222,3,45,9,triangle-blue,1,y,0,x,FALSE
3,223,3,46,4,square-red,1,y,0,x,FALSE
3,224,3,47,5,square-green,1,y,0,x,FALSE
3,225,3,48,7,triangle-red,1,y,0,x,FALSE
3,226,3,49,1,circle-red,0,x,1,y,FALSE
3,227,3,50,1,circle-red,0,x,1,y,FALSE
3,228,3,51,1,circle-red,0,x,1,y,FALSE
3,229,3,52,3,circle-blue,1,y,0,x,FALSE
3,230,3,53,2,circle-green,0,x,1,y,FALSE
3,231,3,54,8,triangle-green,1,y,0,x,FALSE
3,232,3,55,6,square-blue,0,x,1,y,FALSE
3,233,3,56,4,square-red,1,y,0,x,FALSE
3,234,3,57,4,square-red,1,y,0,x,FALSE
3,235,3,58,5,square-green,1,y,0,x,FALSE
3,236,3,59,5,square-green,1,y,0,x,FALSE
3,237,3,60,5,square-green,1,y,0,x,FALSE
3,238,3,61,2,circle-green,0,x,1,y,FALSE
3,239,3,62,8,triangle-green,1,y,0,x,FALSE
3,240,4,1,2,circle-green,0,x,0,x,TRUE
3,241,4,2,5,square-green,0,x,1,y,FALSE
3,242,4,3,5,square-green,0,x,1,y,FALSE
3,243,4,4,6,square-blue,0,x,0,x,TRUE
3,244,4,5,1,circle-red,1,y,1,y,TRUE
3,245,4,6,2,circle-green,0,x,0,x,TRUE
3,246,4,7,5,square-green,0,x,1,y,FALSE
3,247,4,8,1,circle-red,1,y,1,y,TRUE
3,248,4,9,3,circle-blue,0,x,0,x,TRUE
3,249,4,10,8,triangle-green,1,y,0,x,FALSE
3,250,4,11,3,circle-blue,1,y,0,x,FALSE
3,251,4,12,9,triangle-blue,1,y,1,y,TRUE
3,252,4,13,4,square-red,1,y,0,x,FALSE
3,253,4,14,7,triangle-red,1,y,0,x,FALSE
3,254,4,15,6,square-blue,1,y,0,x,FALSE
3,255,4,16,4,square-red,1,y,0,x,FALSE
3,256,4,17,6,square-blue,1,y,0,x,FALSE
3,257,4,18,3,circle-blue,1,y,0,x,FALSE
3,258,4,19,3,circle-blue,1,y,0,x,FALSE
3,259,4,20,2,circle-green,1,y,0,x,FALSE
3,260,4,21,9,triangle-blue,0,x,1,y,FALSE
3,261,4,22,1,circle-red,0,x,1,y,FALSE
3,262,4,23,4,square-red,1,y,0,x,FALSE
3,263,4,24,7,triangle-red,1,y,0,x,FALSE
3,264,4,25,7,triangle-red,1,y,0,x,FALSE
3,265,4,26,6,square-blue,1,y,0,x,FALSE
3,266,4,27,9,triangle-blue,0,x,1,y,FALSE
3,267,4,28,7,triangle-red,1,y,0,x,FALSE
3,268,4,29,4,square-red,1,y,0,x,FALSE
3,269,4,30,8,triangle-green,1,y,0,x,FALSE
3,270,4,31,8,triangle-green,1,y,0,x,FALSE
3,271,4,32,1,circle-red,0,x,1,y,FALSE
3,272,4,33,9,triangle-blue,0,x,1,y,FALSE
3,273,4,34,8,triangle-green,1,y,0,x,FALSE
3,274,4,35,5,square-green,1,y,1,y,TRUE
3,275,4,36,2,circle-green,1,y,0,x,FALSE
3,276,4,37,5,square-green,0,x,1,y,FALSE
3,277,4,38,2,circle-green,1,y,0,x,FALSE
3,278,4,39,1,circle-red,1,y,1,y,TRUE
3,279,4,40,6,square-blue,1,y,0,x,FALSE
3,280,4,41,5,square-green,0,x,1,y,FALSE
3,281,4,42,7,triangle-red,1,y,0,x,FALSE
3,282,4,43,4,square-red,1,y,0,x,FALSE
3,283,4,44,2,circle-green,1,y,0,x,FALSE
3,284,4,45,6,square-blue,1,y,0,x,FALSE
3,285,4,46,9,triangle-blue,0,x,1,y,FALSE
3,286,4,47,6,square-blue,1,y,0,x,FALSE
3,287,4,48,6,square-blue,1,y,0,x,FALSE
