id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
19,417,4,39,8,triangle-green,0,x,0,x,TRUE
19,418,4,40,4,square-red,1,y,0,x,FALSE
19,419,4,41,2,circle-green,0,x,0,x,TRUE
19,420,4,42,8,triangle-green,0,x,0,x,TRUE
19,421,4,43,2,circle-green,0,x,0,x,TRUE
19,422,4,44,5,square-green,1,y,1,y,TRUE
19,423,4,45,9,triangle-blue,1,y,1,y,TRUE
19,424,4,46,1,circle-red,1,y,1,y,TRUE
19,425,4,47,1,circle-red,1,y,1,y,TRUE
19,426,4,48,3,circle-blue,0,x,0,x,TRUE
19,427,4,49,6,square-blue,1,y,0,x,FALSE
19,428,4,50,6,square-blue,0,x,0,x,TRUE
19,429,4,51,6,square-blue,0,x,0,x,TRUE
19,430,4,52,8,triangle-green,0,x,0,x,TRUE
19,431,4,53,7,triangle-red,1,y,0,x,FALSE
19,432,4,54,7,triangle-red,0,x,0,x,TRUE
19,433,4,55,4,square-red,1,y,0,x,FALSE
19,434,4,56,2,circle-green,0,x,0,x,TRUE
19,435,4,57,9,triangle-blue,0,x,1,y,FALSE
19,436,4,58,9,triangle-blue,1,y,1,y,TRUE
19,437,4,59,9,triangle-blue,1,y,1,y,TRUE
19,438,4,60,1,circle-red,1,y,1,y,TRUE
19,439,4,61,1,circle-red,1,y,1,y,TRUE
19,440,4,62,7,triangle-red,0,x,0,x,TRUE
19,441,4,63,4,square-red,0,x,0,x,TRUE
19,442,4,64,5,square-green,1,y,1,y,TRUE
19,443,4,65,4,square-red,0,x,0,x,TRUE
19,444,4,66,5,square-green,1,y,1,y,TRUE
19,445,4,67,6,square-blue,0,x,0,x,TRUE
19,446,4,68,2,circle-green,0,x,0,x,TRUE
19,447,4,69,3,circle-blue,0,x,0,x,TRUE
19,448,4,70,3,circle-blue,0,x,0,x,TRUE
19,449,4,71,8,triangle-green,0,x,0,x,TRUE
19,450,4,72,7,triangle-red,0,x,0,x,TRUE
19,451,4,73,8,triangle-green,0,x,0,x,TRUE
19,452,4,74,7,triangle-red,0,x,0,x,TRUE
19,453,4,75,3,circle-blue,0,x,0,x,TRUE
19,454,4,76,2,circle-green,0,x,0,x,TRUE
19,455,4,77,4,square-red,0,x,0,x,TRUE
19,456,4,78,6,square-blue,1,y,0,x,FALSE
19,457,4,79,1,circle-red,1,y,1,y,TRUE
19,458,4,80,2,circle-green,0,x,0,x,TRUE
19,459,4,81,9,triangle-blue,1,y,1,y,TRUE
19,460,4,82,8,triangle-green,0,x,0,x,TRUE
19,461,4,83,1,circle-red,1,y,1,y,TRUE
19,462,4,84,5,square-green,0,x,1,y,FALSE
19,463,4,85,4,square-red,0,x,0,x,TRUE
19,464,4,86,4,square-red,0,x,0,x,TRUE
19,465,4,87,5,square-green,1,y,1,y,TRUE
19,466,4,88,9,triangle-blue,1,y,1,y,TRUE
19,467,4,89,5,square-green,1,y,1,y,TRUE
19,468,4,90,2,circle-green,0,x,0,x,TRUE
19,469,4,91,3,circle-blue,0,x,0,x,TRUE
19,470,4,92,7,triangle-red,0,x,0,x,TRUE
19,471,4,93,3,circle-blue,0,x,0,x,TRUE
19,472,4,94,9,triangle-blue,1,y,1,y,TRUE
19,473,4,95,1,circle-red,1,y,1,y,TRUE
19,474,4,96,6,square-blue,0,x,0,x,TRUE
19,475,4,97,6,square-blue,0,x,0,x,TRUE
19,476,4,98,8,triangle-green,0,x,0,x,TRUE
19,477,4,99,2,circle-green,0,x,0,x,TRUE
19,478,4,100,4,square-red,0,x,0,x,TRUE
19,479,4,101,9,triangle-blue,1,y,1,y,TRUE
19,480,4,102,5,square-green,1,y,1,y,TRUE
19,481,4,103,7,triangle-red,0,x,0,x,TRUE
19,482,4,104,8,triangle-green,0,x,0,x,TRUE
19,483,4,105,3,circle-blue,0,x,0,x,TRUE
19,484,4,106,7,triangle-red,0,x,0,x,TRUE
19,485,4,107,6,square-blue,0,x,0,x,TRUE
19,486,4,108,1,circle-red,1,y,1,y,TRUE
19,487,4,109,3,circle-blue,0,x,0,x,TRUE
19,488,4,110,9,triangle-blue,0,x,1,y,FALSE
19,489,4,111,7,triangle-red,0,x,0,x,TRUE
19,490,4,112,3,circle-blue,0,x,0,x,TRUE
19,491,4,113,7,triangle-red,0,x,0,x,TRUE
19,492,4,114,6,square-blue,0,x,0,x,TRUE
19,493,4,115,4,square-red,0,x,0,x,TRUE
19,494,4,116,8,triangle-green,0,x,0,x,TRUE
19,495,4,117,2,circle-green,0,x,0,x,TRUE
19,496,4,118,9,triangle-blue,1,y,1,y,TRUE
19,497,4,119,8,triangle-green,0,x,0,x,TRUE
19,498,4,120,5,square-green,1,y,1,y,TRUE
19,499,4,121,1,circle-red,1,y,1,y,TRUE
19,500,4,122,3,circle-blue,0,x,0,x,TRUE
19,501,4,123,1,circle-red,1,y,1,y,TRUE
19,502,4,124,4,square-red,0,x,0,x,TRUE
19,503,4,125,6,square-blue,0,x,0,x,TRUE
19,504,4,126,2,circle-green,0,x,0,x,TRUE
19,505,4,127,2,circle-green,0,x,0,x,TRUE
19,506,4,128,6,square-blue,0,x,0,x,TRUE
19,507,4,129,5,square-green,1,y,1,y,TRUE
19,508,4,130,9,triangle-blue,1,y,1,y,TRUE
19,509,4,131,7,triangle-red,0,x,0,x,TRUE
19,510,4,132,4,square-red,0,x,0,x,TRUE
19,511,4,133,2,circle-green,0,x,0,x,TRUE
19,512,4,134,4,square-red,0,x,0,x,TRUE
19,513,4,135,8,triangle-green,0,x,0,x,TRUE
19,514,4,136,1,circle-red,1,y,1,y,TRUE
19,515,4,137,7,triangle-red,0,x,0,x,TRUE
19,516,4,138,5,square-green,1,y,1,y,TRUE
19,517,4,139,9,triangle-blue,1,y,1,y,TRUE
19,518,4,140,5,square-green,1,y,1,y,TRUE
19,519,4,141,6,square-blue,0,x,0,x,TRUE
19,520,4,142,3,circle-blue,0,x,0,x,TRUE
19,521,4,143,8,triangle-green,0,x,0,x,TRUE
19,522,4,144,1,circle-red,1,y,1,y,TRUE
19,523,4,145,4,square-red,0,x,0,x,TRUE
19,524,4,146,9,triangle-blue,1,y,1,y,TRUE
20,204,4,1,1,circle-red,1,y,1,y,TRUE
20,205,4,2,8,triangle-green,1,y,0,x,FALSE
20,206,4,3,1,circle-red,1,y,1,y,TRUE
20,207,4,4,4,square-red,1,y,0,x,FALSE
20,208,4,5,5,square-green,1,y,1,y,TRUE
20,209,4,6,5,square-green,1,y,1,y,TRUE
20,210,4,7,4,square-red,0,x,0,x,TRUE
20,211,4,8,1,circle-red,1,y,1,y,TRUE
20,212,4,9,6,square-blue,1,y,0,x,FALSE
20,213,4,10,8,triangle-green,1,y,0,x,FALSE
20,214,4,11,2,circle-green,1,y,0,x,FALSE
20,215,4,12,7,triangle-red,0,x,0,x,TRUE
20,216,4,13,5,square-green,0,x,1,y,FALSE
20,217,4,14,2,circle-green,1,y,0,x,FALSE
20,218,4,15,8,triangle-green,1,y,0,x,FALSE
20,219,4,16,3,circle-blue,1,y,0,x,FALSE
20,220,4,17,7,triangle-red,0,x,0,x,TRUE
20,221,4,18,3,circle-blue,0,x,0,x,TRUE
20,222,4,19,8,triangle-green,0,x,0,x,TRUE
20,223,4,20,7,triangle-red,0,x,0,x,TRUE
20,224,4,21,9,triangle-blue,1,y,1,y,TRUE
20,225,4,22,5,square-green,1,y,1,y,TRUE
20,226,4,23,4,square-red,0,x,0,x,TRUE
20,227,4,24,6,square-blue,0,x,0,x,TRUE
20,228,4,25,9,triangle-blue,0,x,1,y,FALSE
20,229,4,26,4,square-red,0,x,0,x,TRUE
20,230,4,27,2,circle-green,0,x,0,x,TRUE
20,231,4,28,9,triangle-blue,0,x,1,y,FALSE
20,232,4,29,3,circle-blue,0,x,0,x,TRUE
20,233,4,30,6,square-blue,0,x,0,x,TRUE
20,234,4,31,7,triangle-red,0,x,0,x,TRUE
20,235,4,32,3,circle-blue,0,x,0,x,TRUE
20,236,4,33,6,square-blue,0,x,0,x,TRUE
20,237,4,34,1,circle-red,0,x,1,y,FALSE
20,238,4,35,9,triangle-blue,1,y,1,y,TRUE
20,239,4,36,2,circle-green,0,x,0,x,TRUE
20,240,4,37,1,circle-red,1,y,1,y,TRUE
20,241,4,38,9,triangle-blue,1,y,1,y,TRUE
20,242,4,39,1,circle-red,1,y,1,y,TRUE
20,243,4,40,9,triangle-blue,1,y,1,y,TRUE
20,244,4,41,3,circle-blue,0,x,0,x,TRUE
20,245,4,42,1,circle-red,1,y,1,y,TRUE
20,246,4,43,8,triangle-green,0,x,0,x,TRUE
20,247,4,44,7,triangle-red,0,x,0,x,TRUE
20,248,4,45,6,square-blue,0,x,0,x,TRUE
20,249,4,46,7,triangle-red,0,x,0,x,TRUE
20,250,4,47,8,triangle-green,0,x,0,x,TRUE
20,251,4,48,2,circle-green,0,x,0,x,TRUE
20,252,4,49,6,square-blue,0,x,0,x,TRUE
20,253,4,50,8,triangle-green,0,x,0,x,TRUE
20,254,4,51,4,square-red,0,x,0,x,TRUE
20,255,4,52,2,circle-green,0,x,0,x,TRUE
20,256,4,53,5,square-green,1,y,1,y,TRUE
20,257,4,54,3,circle-blue,0,x,0,x,TRUE
20,258,4,55,4,square-red,0,x,0,x,TRUE
20,259,4,56,5,square-green,1,y,1,y,TRUE
20,260,4,57,4,square-red,0,x,0,x,TRUE
20,261,4,58,5,square-green,1,y,1,y,TRUE
20,262,4,59,2,circle-green,0,x,0,x,TRUE
20,263,4,60,5,square-green,1,y,1,y,TRUE
20,264,4,61,8,triangle-green,0,x,0,x,TRUE
20,265,4,62,9,triangle-blue,1,y,1,y,TRUE
20,266,4,63,3,circle-blue,0,x,0,x,TRUE
20,267,4,64,6,square-blue,0,x,0,x,TRUE
20,268,4,65,3,circle-blue,0,x,0,x,TRUE
20,269,4,66,4,square-red,0,x,0,x,TRUE
20,270,4,67,1,circle-red,1,y,1,y,TRUE
20,271,4,68,7,triangle-red,0,x,0,x,TRUE
20,272,4,69,2,circle-green,0,x,0,x,TRUE
20,273,4,70,6,square-blue,0,x,0,x,TRUE
21,240,4,1,1,circle-red,1,y,1,y,TRUE
21,241,4,2,3,circle-blue,1,y,0,x,FALSE
21,242,4,3,4,square-red,1,y,0,x,FALSE
21,243,4,4,1,circle-red,0,x,1,y,FALSE
21,244,4,5,4,square-red,0,x,0,x,TRUE
21,245,4,6,5,square-green,0,x,1,y,FALSE
21,246,4,7,9,triangle-blue,1,y,1,y,TRUE
21,247,4,8,2,circle-green,1,y,0,x,FALSE
21,248,4,9,8,triangle-green,1,y,0,x,FALSE
21,249,4,10,6,square-blue,1,y,0,x,FALSE
21,250,4,11,1,circle-red,1,y,1,y,TRUE
21,251,4,12,6,square-blue,0,x,0,x,TRUE
21,252,4,13,7,triangle-red,0,x,0,x,TRUE
21,253,4,14,8,triangle-green,0,x,0,x,TRUE
21,254,4,15,5,square-green,1,y,1,y,TRUE
21,255,4,16,2,circle-green,1,y,0,x,FALSE
21,256,4,17,7,triangle-red,0,x,0,x,TRUE
21,257,4,18,7,triangle-red,0,x,0,x,TRUE
21,258,4,19,5,square-green,1,y,1,y,TRUE
21,259,4,20,8,triangle-green,0,x,0,x,TRUE
21,260,4,21,4,square-red,1,y,0,x,FALSE
21,261,4,22,8,triangle-green,0,x,0,x,TRUE
21,262,4,23,3,circle-blue,1,y,0,x,FALSE
21,263,4,24,7,triangle-red,0,x,0,x,TRUE
21,264,4,25,3,circle-blue,0,x,0,x,TRUE
21,265,4,26,2,circle-green,0,x,0,x,TRUE
21,266,4,27,5,square-green,1,y,1,y,TRUE
21,267,4,28,4,square-red,0,x,0,x,TRUE
21,268,4,29,9,triangle-blue,1,y,1,y,TRUE
21,269,4,30,6,square-blue,1,y,0,x,FALSE
21,270,4,31,6,square-blue,1,y,0,x,FALSE
21,271,4,32,2,circle-green,0,x,0,x,TRUE
21,272,4,33,9,triangle-blue,1,y,1,y,TRUE
21,273,4,34,1,circle-red,1,y,1,y,TRUE
21,274,4,35,9,triangle-blue,1,y,1,y,TRUE
21,275,4,36,3,circle-blue,0,x,0,x,TRUE
21,276,4,37,1,circle-red,1,y,1,y,TRUE
21,277,4,38,1,circle-red,1,y,1,y,TRUE
21,278,4,39,8,triangle-green,0,x,0,x,TRUE
21,279,4,40,9,triangle-blue,1,y,1,y,TRUE
21,280,4,41,3,circle-blue,0,x,0,x,TRUE
21,281,4,42,1,circle-red,1,y,1,y,TRUE
21,282,4,43,5,square-green,0,x,1,y,FALSE
21,283,4,44,4,square-red,0,x,0,x,TRUE
21,284,4,45,8,triangle-green,0,x,0,x,TRUE
21,285,4,46,2,circle-green,1,y,0,x,FALSE
21,286,4,47,8,triangle-green,0,x,0,x,TRUE
21,287,4,48,5,square-green,0,x,1,y,FALSE
21,288,4,49,7,triangle-red,0,x,0,x,TRUE
21,289,4,50,4,square-red,0,x,0,x,TRUE
21,290,4,51,5,square-green,1,y,1,y,TRUE
21,291,4,52,2,circle-green,0,x,0,x,TRUE
21,292,4,53,3,circle-blue,0,x,0,x,TRUE
21,293,4,54,8,triangle-green,0,x,0,x,TRUE
21,294,4,55,7,triangle-red,0,x,0,x,TRUE
21,295,4,56,9,triangle-blue,1,y,1,y,TRUE
21,296,4,57,5,square-green,1,y,1,y,TRUE
21,297,4,58,4,square-red,0,x,0,x,TRUE
21,298,4,59,6,square-blue,0,x,0,x,TRUE
21,299,4,60,9,triangle-blue,1,y,1,y,TRUE
21,300,4,61,4,square-red,0,x,0,x,TRUE
21,301,4,62,2,circle-green,0,x,0,x,TRUE
21,302,4,63,7,triangle-red,0,x,0,x,TRUE
21,303,4,64,9,triangle-blue,1,y,1,y,TRUE
21,304,4,65,3,circle-blue,0,x,0,x,TRUE
21,305,4,66,6,square-blue,0,x,0,x,TRUE
21,306,4,67,7,triangle-red,0,x,0,x,TRUE
21,307,4,68,3,circle-blue,0,x,0,x,TRUE
21,308,4,69,6,square-blue,0,x,0,x,TRUE
21,309,4,70,6,square-blue,0,x,0,x,TRUE
21,310,4,71,1,circle-red,1,y,1,y,TRUE
21,311,4,72,2,circle-green,0,x,0,x,TRUE
21,312,4,73,1,circle-red,1,y,1,y,TRUE
21,313,4,74,9,triangle-blue,1,y,1,y,TRUE
21,314,4,75,1,circle-red,1,y,1,y,TRUE
21,315,4,76,8,triangle-green,0,x,0,x,TRUE
21,316,4,77,4,square-red,0,x,0,x,TRUE
21,317,4,78,7,triangle-red,0,x,0,x,TRUE
21,318,4,79,6,square-blue,0,x,0,x,TRUE
21,319,4,80,2,circle-green,0,x,0,x,TRUE
21,320,4,81,7,triangle-red,0,x,0,x,TRUE
21,321,4,82,8,triangle-green,0,x,0,x,TRUE
21,322,4,83,7,triangle-red,0,x,0,x,TRUE
21,323,4,84,2,circle-green,0,x,0,x,TRUE
22,316,4,1,7,triangle-red,1,y,0,x,FALSE
22,317,4,2,1,circle-red,1,y,1,y,TRUE
22,318,4,3,4,square-red,1,y,0,x,FALSE
22,319,4,4,4,square-red,1,y,0,x,FALSE
22,320,4,5,8,triangle-green,1,y,0,x,FALSE
22,321,4,6,9,triangle-blue,1,y,1,y,TRUE
22,322,4,7,2,circle-green,1,y,0,x,FALSE
22,323,4,8,9,triangle-blue,1,y,1,y,TRUE
22,324,4,9,6,square-blue,1,y,0,x,FALSE
22,325,4,10,2,circle-green,1,y,0,x,FALSE
22,326,4,11,1,circle-red,1,y,1,y,TRUE
22,327,4,12,1,circle-red,0,x,1,y,FALSE
22,328,4,13,8,triangle-green,1,y,0,x,FALSE
22,329,4,14,7,triangle-red,0,x,0,x,TRUE
22,330,4,15,9,triangle-blue,0,x,1,y,FALSE
22,331,4,16,2,circle-green,1,y,0,x,FALSE
22,332,4,17,3,circle-blue,1,y,0,x,FALSE
22,333,4,18,4,square-red,0,x,0,x,TRUE
22,334,4,19,5,square-green,1,y,1,y,TRUE
22,335,4,20,5,square-green,0,x,1,y,FALSE
22,336,4,21,3,circle-blue,1,y,0,x,FALSE
22,337,4,22,5,square-green,0,x,1,y,FALSE
22,338,4,23,6,square-blue,0,x,0,x,TRUE
22,339,4,24,7,triangle-red,0,x,0,x,TRUE
22,340,4,25,6,square-blue,0,x,0,x,TRUE
22,341,4,26,6,square-blue,1,y,0,x,FALSE
22,342,4,27,2,circle-green,1,y,0,x,FALSE
22,343,4,28,4,square-red,1,y,0,x,FALSE
22,344,4,29,3,circle-blue,0,x,0,x,TRUE
22,345,4,30,9,triangle-blue,1,y,1,y,TRUE
22,346,4,31,3,circle-blue,1,y,0,x,FALSE
22,347,4,32,1,circle-red,1,y,1,y,TRUE
22,348,4,33,8,triangle-green,1,y,0,x,FALSE
22,349,4,34,5,square-green,0,x,1,y,FALSE
22,350,4,35,8,triangle-green,1,y,0,x,FALSE
22,351,4,36,7,triangle-red,1,y,0,x,FALSE
22,352,4,37,8,triangle-green,1,y,0,x,FALSE
22,353,4,38,2,circle-green,1,y,0,x,FALSE
22,354,4,39,2,circle-green,1,y,0,x,FALSE
22,355,4,40,8,triangle-green,1,y,0,x,FALSE
22,356,4,41,4,square-red,1,y,0,x,FALSE
22,357,4,42,3,circle-blue,1,y,0,x,FALSE
22,358,4,43,6,square-blue,1,y,0,x,FALSE
22,359,4,44,7,triangle-red,1,y,0,x,FALSE
22,360,4,45,4,square-red,1,y,0,x,FALSE
22,361,4,46,7,triangle-red,1,y,0,x,FALSE
22,362,4,47,4,square-red,1,y,0,x,FALSE
22,363,4,48,1,circle-red,1,y,1,y,TRUE
22,364,4,49,6,square-blue,1,y,0,x,FALSE
22,365,4,50,3,circle-blue,1,y,0,x,FALSE
22,366,4,51,7,triangle-red,1,y,0,x,FALSE
22,367,4,52,5,square-green,0,x,1,y,FALSE
22,368,4,53,8,triangle-green,1,y,0,x,FALSE
22,369,4,54,5,square-green,0,x,1,y,FALSE
22,370,4,55,3,circle-blue,1,y,0,x,FALSE
22,371,4,56,1,circle-red,0,x,1,y,FALSE
22,372,4,57,5,square-green,0,x,1,y,FALSE
22,373,4,58,8,triangle-green,1,y,0,x,FALSE
22,374,4,59,1,circle-red,0,x,1,y,FALSE
22,375,4,60,5,square-green,0,x,1,y,FALSE
22,376,4,61,9,triangle-blue,0,x,1,y,FALSE
22,377,4,62,6,square-blue,1,y,0,x,FALSE
22,378,4,63,1,circle-red,0,x,1,y,FALSE
22,379,4,64,4,square-red,1,y,0,x,FALSE
22,380,4,65,9,triangle-blue,0,x,1,y,FALSE
22,381,4,66,9,triangle-blue,0,x,1,y,FALSE
22,382,4,67,2,circle-green,1,y,0,x,FALSE
22,383,4,68,3,circle-blue,1,y,0,x,FALSE
22,384,4,69,7,triangle-red,1,y,0,x,FALSE
22,385,4,70,2,circle-green,1,y,0,x,FALSE
22,386,4,71,9,triangle-blue,0,x,1,y,FALSE
22,387,4,72,6,square-blue,1,y,0,x,FALSE
22,388,4,73,8,triangle-green,1,y,0,x,FALSE
22,389,4,74,1,circle-red,0,x,1,y,FALSE
22,390,4,75,5,square-green,0,x,1,y,FALSE
22,391,4,76,1,circle-red,0,x,1,y,FALSE
22,392,4,77,9,triangle-blue,0,x,1,y,FALSE
22,393,4,78,2,circle-green,1,y,0,x,FALSE
22,394,4,79,8,triangle-green,1,y,0,x,FALSE
22,395,4,80,3,circle-blue,1,y,0,x,FALSE
22,396,4,81,6,square-blue,1,y,0,x,FALSE
22,397,4,82,3,circle-blue,1,y,0,x,FALSE
22,398,4,83,1,circle-red,0,x,1,y,FALSE
22,399,4,84,6,square-blue,1,y,0,x,FALSE
